Year,TeamName,Wins,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef
2002,Akron,4,311,489,1890,404,265,2962,12,14,379,492,2008,340,214,2726,9,14
2002,Ball State,7,255,499,1955,348,199,2144,16,10,333,440,2035,390,246,2834,10,23
2002,Bowling Green,9,439,500,2629,398,227,2758,11,7,297,469,1844,398,214,2537,12,51
2002,Connecticut,5,359,450,1639,392,232,2671,12,8,270,459,1868,322,162,1925,20,14
2002,Fresno State,7,332,463,1668,452,250,3194,14,10,358,537,2104,433,245,3214,13,16
2002,Hawaii,9,442,286,1467,679,375,5043,25,13,353,552,2218,456,233,2928,18,32
2002,Indiana,4,245,434,1398,446,228,3020,21,8,445,522,2819,335,202,2322,8,13
2002,Kent State,4,185,485,2579,278,137,1442,21,11,424,518,2452,344,209,2423,9,17
2002,Middle Tennessee,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Minnesota,6,312,541,2559,301,157,2118,11,10,295,503,2218,327,185,2114,4,35
2002,Mississippi,7,286,381,1174,442,258,3124,15,9,308,466,1814,332,174,2342,16,38
2002,Nevada-Las Vegas,5,261,498,2573,345,169,2341,12,13,356,481,1909,389,219,2816,9,31
2002,North Carolina,4,193,414,1230,433,237,3199,14,16,421,555,2654,306,168,2775,6,30
2002,Rutgers,2,156,420,620,413,188,1948,23,15,397,525,2484,333,171,2376,11,11
2002,San Jose State,8,366,410,1459,483,290,3424,17,15,467,518,2508,475,275,3906,23,10
2002,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,South Carolina,7,204,477,2004,261,140,1821,15,11,262,481,1974,355,210,2243,9,21
2002,Southern Cal,10,387,466,1605,463,292,3685,9,8,223,366,962,418,211,2419,17,40
2002,Tulane,6,291,431,1278,399,225,2406,10,10,254,511,2275,384,197,2131,21,34
2002,Tulsa,2,214,430,1480,403,213,2321,10,12,417,537,3075,342,201,2429,13,19
2002,U-C-F,6,378,362,1408,441,269,3825,17,16,315,499,1796,380,216,2449,13,13
2002,Utah,4,209,442,1803,381,215,2291,13,12,226,391,1153,378,198,2500,12,40
2002,Utah State,6,292,302,929,487,258,3388,16,13,432,509,2583,332,178,2599,7,13
2002,Vanderbilt,4,172,481,2082,257,128,1669,12,13,362,491,2239,337,216,2630,6,49
2002,Wake Forest,6,291,652,2879,256,138,1929,6,10,310,469,1932,372,222,2851,13,27
2002,Arizona,5,204,360,526,430,246,3477,14,11,310,508,1942,368,214,2692,7,23
2002,Army,2,226,428,1445,377,180,2149,21,13,484,575,2520,293,181,2195,6,0
2002,Florida Atlantic,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Houston,5,307,524,2043,357,184,2670,22,17,393,437,1609,394,220,3232,10,13
2002,Kansas State,8,480,609,3209,195,109,1851,6,16,127,419,907,362,163,2040,19,68
2002,Miami-Florida,9,462,422,2296,388,212,3391,11,9,217,530,2004,332,156,1434,10,41
2002,Michigan State,5,289,430,1709,377,208,2743,17,9,398,542,2566,334,165,2266,13,27
2002,S-M-U,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Texas Tech,8,458,358,1300,718,476,4980,14,14,424,519,2254,416,238,3035,12,24
2002,Western Michigan,5,291,393,1287,467,244,3073,22,13,330,483,1814,362,195,2154,14,12
2002,Air Force,6,379,733,3774,135,63,1084,5,10,283,469,1921,347,192,2407,12,38
2002,Alabama,6,309,565,2472,285,163,2296,8,9,200,359,911,351,176,2238,18,27
2002,Arkansas,9,314,612,2985,259,130,1677,10,5,248,459,1422,451,250,3017,19,42
2002,Arkansas State,7,245,537,2374,290,150,1868,9,17,361,524,2149,316,183,2293,16,14
2002,Auburn,5,319,513,2448,282,164,2312,9,12,222,431,1672,398,225,2326,20,56
2002,Baylor,4,144,447,1241,400,224,2778,22,13,496,440,1963,382,235,2900,8,50
2002,Boise State,8,545,520,2554,358,234,3648,8,15,224,378,1277,486,258,2878,19,14
2002,Boston College,8,307,452,1919,379,218,2669,17,7,228,522,2074,332,174,1906,13,34
2002,Brigham Young,8,237,420,1453,501,277,3129,21,14,333,518,2133,377,196,2483,18,35
2002,Buffalo,2,180,382,1180,432,209,2134,13,7,416,549,2482,353,204,2731,14,34
2002,California,6,393,392,1296,428,230,2971,10,8,318,456,1368,435,253,3346,15,34
2002,Central Michigan,4,235,556,2473,374,194,1994,8,10,384,473,1690,393,249,3173,12,32
2002,Cincinnati,7,358,516,1831,451,245,3425,17,11,305,494,1742,405,211,2393,16,32
2002,Clemson,7,282,429,1528,406,243,2838,9,15,294,503,1965,337,194,2100,20,33
2002,Duke,3,224,487,1901,386,206,2399,13,10,353,425,1446,405,245,3056,12,3
2002,East Carolina,5,313,439,1488,410,200,2577,22,9,399,545,2485,364,196,2863,10,22
2002,Eastern Michigan,4,273,391,1366,441,248,2961,22,12,566,576,3529,281,179,2710,4,13
2002,Florida,7,290,422,1588,475,274,3196,17,6,241,489,2017,325,164,1792,7,16
2002,Florida Intl,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2002,Georgia,9,411,500,1803,430,247,3310,10,12,199,483,1481,384,213,2506,14,13
